resample_id,beta_interaction,segment,cohort,interaction_term
997,-0.1109470543249471,neutral,main_overlap,posterior_exponent × group
998,-0.1279939125027366,neutral,main_overlap,posterior_exponent × group
999,-0.0045291981796955,neutral,main_overlap,posterior_exponent × group
1000,-0.0713423613648726,neutral,main_overlap,posterior_exponent × group
1001,0.0055692572074242,neutral,main_overlap,posterior_exponent × group
1002,-0.0728030054580705,neutral,main_overlap,posterior_exponent × group
1003,-0.0829366294144379,neutral,main_overlap,posterior_exponent × group
1004,-0.0278304917109161,neutral,main_overlap,posterior_exponent × group
1005,-0.0666419906669664,neutral,main_overlap,posterior_exponent × group
1006,-0.216701734711671,neutral,main_overlap,posterior_exponent × group
1007,-0.2204529898352652,neutral,main_overlap,posterior_exponent × group
1008,-0.0545901679958871,neutral,main_overlap,posterior_exponent × group
1009,-0.0510321701392274,neutral,main_overlap,posterior_exponent × group
1010,-0.0490849788589944,neutral,main_overlap,posterior_exponent × group
1011,0.0069650060891052,neutral,main_overlap,posterior_exponent × group
1012,-0.0898098272020372,neutral,main_overlap,posterior_exponent × group
1013,-0.0343150114410677,neutral,main_overlap,posterior_exponent × group
1014,-0.1988845963633482,neutral,main_overlap,posterior_exponent × group
1015,-0.1900581259822844,neutral,main_overlap,posterior_exponent × group
1016,-0.0408704314474881,neutral,main_overlap,posterior_exponent × group
1017,0.0922509373519954,neutral,main_overlap,posterior_exponent × group
1018,0.0113938073302196,neutral,main_overlap,posterior_exponent × group
1019,-0.0375602167308891,neutral,main_overlap,posterior_exponent × group
1020,-0.1144733303914984,neutral,main_overlap,posterior_exponent × group
1021,-0.0201598167765565,neutral,main_overlap,posterior_exponent × group
1022,-0.0009254598232387,neutral,main_overlap,posterior_exponent × group
1023,-0.0182118578703579,neutral,main_overlap,posterior_exponent × group
1024,-0.0281705839536562,neutral,main_overlap,posterior_exponent × group
1025,-0.0202173736349238,neutral,main_overlap,posterior_exponent × group
1026,-0.1102872598480233,neutral,main_overlap,posterior_exponent × group
1027,-0.131623632686022,neutral,main_overlap,posterior_exponent × group
1028,-0.0263527471527975,neutral,main_overlap,posterior_exponent × group
1029,-0.0373115553010788,neutral,main_overlap,posterior_exponent × group
1030,-0.0515438073272243,neutral,main_overlap,posterior_exponent × group
1031,0.0732488845292807,neutral,main_overlap,posterior_exponent × group
1032,0.0823535026375263,neutral,main_overlap,posterior_exponent × group
1033,0.0107794165695529,neutral,main_overlap,posterior_exponent × group
1034,-0.0413157166853222,neutral,main_overlap,posterior_exponent × group
1035,-0.1046928212589491,neutral,main_overlap,posterior_exponent × group
1036,-0.1190289812405236,neutral,main_overlap,posterior_exponent × group
1037,-0.0036314158183423,neutral,main_overlap,posterior_exponent × group
1038,-0.1167799910008277,neutral,main_overlap,posterior_exponent × group
1039,-0.1197340799067233,neutral,main_overlap,posterior_exponent × group
1040,0.0531269934815264,neutral,main_overlap,posterior_exponent × group
1041,-0.0303479476995535,neutral,main_overlap,posterior_exponent × group
1042,-0.0634058770516794,neutral,main_overlap,posterior_exponent × group
1043,-0.1014210262157596,neutral,main_overlap,posterior_exponent × group
1044,-0.1752005581793155,neutral,main_overlap,posterior_exponent × group
1045,-0.1156773150886872,neutral,main_overlap,posterior_exponent × group
1046,-0.1103410966471818,neutral,main_overlap,posterior_exponent × group
1047,0.0210361738649933,neutral,main_overlap,posterior_exponent × group
1048,-0.2603617804038388,neutral,main_overlap,posterior_exponent × group
1049,-0.017259505997218,neutral,main_overlap,posterior_exponent × group
1050,-0.3136504200104423,neutral,main_overlap,posterior_exponent × group
1051,-0.1359425709824875,neutral,main_overlap,posterior_exponent × group
1052,-0.1087888965016016,neutral,main_overlap,posterior_exponent × group
1053,-0.0145885670096234,neutral,main_overlap,posterior_exponent × group
1054,-0.1130834483483245,neutral,main_overlap,posterior_exponent × group
1055,0.0795823977928555,neutral,main_overlap,posterior_exponent × group
1056,-0.0412836686189149,neutral,main_overlap,posterior_exponent × group
1057,-0.1011368315432431,neutral,main_overlap,posterior_exponent × group
1058,-0.0314283720757853,neutral,main_overlap,posterior_exponent × group
1059,0.1164428087829581,neutral,main_overlap,posterior_exponent × group
1060,0.0893920532704505,neutral,main_overlap,posterior_exponent × group
1061,-0.0891056058636068,neutral,main_overlap,posterior_exponent × group
1062,0.0038509389065909,neutral,main_overlap,posterior_exponent × group
1063,0.03380264257692,neutral,main_overlap,posterior_exponent × group
1064,-0.0528328298710929,neutral,main_overlap,posterior_exponent × group
1065,0.1094052478242214,neutral,main_overlap,posterior_exponent × group
1066,-0.0103175730948988,neutral,main_overlap,posterior_exponent × group
1067,-0.0259022700442775,neutral,main_overlap,posterior_exponent × group
1068,-0.0510717049876477,neutral,main_overlap,posterior_exponent × group
1069,-0.0052615988496707,neutral,main_overlap,posterior_exponent × group
1070,0.1241790972791675,neutral,main_overlap,posterior_exponent × group
1071,0.1126451158573387,neutral,main_overlap,posterior_exponent × group
1072,-0.0123770076383946,neutral,main_overlap,posterior_exponent × group
1073,-0.0602666568019318,neutral,main_overlap,posterior_exponent × group
1074,-0.0685374323573994,neutral,main_overlap,posterior_exponent × group
1075,-0.0518111538543485,neutral,main_overlap,posterior_exponent × group
1076,-0.0199385201574179,neutral,main_overlap,posterior_exponent × group
1077,-0.0298426923117384,neutral,main_overlap,posterior_exponent × group
1078,-0.0590547446925169,neutral,main_overlap,posterior_exponent × group
1079,-0.0951723889380883,neutral,main_overlap,posterior_exponent × group
1080,-0.0400282982809411,neutral,main_overlap,posterior_exponent × group
1081,0.0225172450315178,neutral,main_overlap,posterior_exponent × group
1082,-0.0155457984092477,neutral,main_overlap,posterior_exponent × group
1083,-0.0619767418502663,neutral,main_overlap,posterior_exponent × group
1084,-0.1905932737649086,neutral,main_overlap,posterior_exponent × group
1085,-0.1286070395432498,neutral,main_overlap,posterior_exponent × group
1086,0.0205397944424657,neutral,main_overlap,posterior_exponent × group
1087,-0.1166911164656196,neutral,main_overlap,posterior_exponent × group
1088,-0.0240200114419057,neutral,main_overlap,posterior_exponent × group
1089,-0.2163430154310129,neutral,main_overlap,posterior_exponent × group
1090,-0.1185934918023386,neutral,main_overlap,posterior_exponent × group
1091,-0.1219312154201184,neutral,main_overlap,posterior_exponent × group
1092,0.0313990792182911,neutral,main_overlap,posterior_exponent × group
1093,0.0471634041094727,neutral,main_overlap,posterior_exponent × group
1094,-0.0527243596548139,neutral,main_overlap,posterior_exponent × group
1095,0.1057725348275415,neutral,main_overlap,posterior_exponent × group
1096,-0.0004574871370803,neutral,main_overlap,posterior_exponent × group
1097,-0.0483787951408447,neutral,main_overlap,posterior_exponent × group
1098,0.0949168571902658,neutral,main_overlap,posterior_exponent × group
1099,0.0077168253106726,neutral,main_overlap,posterior_exponent × group
1100,-0.1060938022872188,neutral,main_overlap,posterior_exponent × group
1101,0.1700794394521237,neutral,main_overlap,posterior_exponent × group
1102,-0.1165497078327919,neutral,main_overlap,posterior_exponent × group
1103,0.0384501831464219,neutral,main_overlap,posterior_exponent × group
1104,-0.1234023955973538,neutral,main_overlap,posterior_exponent × group
1105,0.1235683825592013,neutral,main_overlap,posterior_exponent × group
1106,-0.105795240668695,neutral,main_overlap,posterior_exponent × group
1107,-0.0626872807284583,neutral,main_overlap,posterior_exponent × group
1108,-0.1824607138449126,neutral,main_overlap,posterior_exponent × group
1109,-0.1389463875751194,neutral,main_overlap,posterior_exponent × group
1110,-0.1230472553596943,neutral,main_overlap,posterior_exponent × group
1111,-0.1150488343390484,neutral,main_overlap,posterior_exponent × group
1112,-0.0573237306916516,neutral,main_overlap,posterior_exponent × group
1113,0.0022956882943486,neutral,main_overlap,posterior_exponent × group
1114,-0.0915741781449119,neutral,main_overlap,posterior_exponent × group
1115,0.0468243026882613,neutral,main_overlap,posterior_exponent × group
1116,-0.1691428169892153,neutral,main_overlap,posterior_exponent × group
1117,-0.0977960680030832,neutral,main_overlap,posterior_exponent × group
1118,-0.1269875579097604,neutral,main_overlap,posterior_exponent × group
1119,-0.0945790795155532,neutral,main_overlap,posterior_exponent × group
1120,-0.0127796129019442,neutral,main_overlap,posterior_exponent × group
1121,-0.1868637530984362,neutral,main_overlap,posterior_exponent × group
1122,-0.1245847374414867,neutral,main_overlap,posterior_exponent × group
1123,-0.0663925465865081,neutral,main_overlap,posterior_exponent × group
1124,-0.1447853566159293,neutral,main_overlap,posterior_exponent × group
1125,0.0084440287508521,neutral,main_overlap,posterior_exponent × group
1126,-0.0764677815152231,neutral,main_overlap,posterior_exponent × group
1127,-0.1257454889372313,neutral,main_overlap,posterior_exponent × group
1128,0.024872323084992,neutral,main_overlap,posterior_exponent × group
1129,-0.0238684070813206,neutral,main_overlap,posterior_exponent × group
1130,0.047188189388298,neutral,main_overlap,posterior_exponent × group
1131,-0.035213528898449,neutral,main_overlap,posterior_exponent × group
1132,-0.0819458121962734,neutral,main_overlap,posterior_exponent × group
1133,-0.0878354574062093,neutral,main_overlap,posterior_exponent × group
1134,-0.0976315765277241,neutral,main_overlap,posterior_exponent × group
1135,-0.1049925403620385,neutral,main_overlap,posterior_exponent × group
1136,0.0171515992536547,neutral,main_overlap,posterior_exponent × group
1137,0.0516457532660016,neutral,main_overlap,posterior_exponent × group
1138,-0.038888008092472,neutral,main_overlap,posterior_exponent × group
1139,-0.0706750930316686,neutral,main_overlap,posterior_exponent × group
1140,-0.0330414267558516,neutral,main_overlap,posterior_exponent × group
1141,-0.0571837784630393,neutral,main_overlap,posterior_exponent × group
1142,0.0542601514679323,neutral,main_overlap,posterior_exponent × group
1143,0.0640038818379192,neutral,main_overlap,posterior_exponent × group
1144,-0.0373065471632079,neutral,main_overlap,posterior_exponent × group
1145,-0.1025243000205859,neutral,main_overlap,posterior_exponent × group
1146,-0.0188706448802534,neutral,main_overlap,posterior_exponent × group
1147,-0.0346889406933684,neutral,main_overlap,posterior_exponent × group
1148,-0.031363869161797,neutral,main_overlap,posterior_exponent × group
1149,0.0225910982323871,neutral,main_overlap,posterior_exponent × group
1150,-0.173648659677489,neutral,main_overlap,posterior_exponent × group
1151,0.0124073772119416,neutral,main_overlap,posterior_exponent × group
1152,0.0107844310809438,neutral,main_overlap,posterior_exponent × group
1153,0.0618162632542536,neutral,main_overlap,posterior_exponent × group
1154,0.0605015670402538,neutral,main_overlap,posterior_exponent × group
1155,-0.140246559249986,neutral,main_overlap,posterior_exponent × group
1156,-0.0464528913933199,neutral,main_overlap,posterior_exponent × group
1157,-0.0137086275457751,neutral,main_overlap,posterior_exponent × group
1158,-0.0207542975177545,neutral,main_overlap,posterior_exponent × group
1159,0.0005985836142579,neutral,main_overlap,posterior_exponent × group
1160,-0.015646707199127,neutral,main_overlap,posterior_exponent × group
1161,-0.0884975405653223,neutral,main_overlap,posterior_exponent × group
1162,-0.0103821544559382,neutral,main_overlap,posterior_exponent × group
1163,-0.0466755484917224,neutral,main_overlap,posterior_exponent × group
1164,-0.0222207418428353,neutral,main_overlap,posterior_exponent × group
